6,164,7015.504951547454
6,165,6325.461871038569
6,166,5712.894712650749
6,167,5222.810469978699
6,168,4905.826662822153
6,169,4804.770642054924
6,170,4935.402524745797
6,171,5277.466412657371
6,172,5785.975125229213
6,173,6410.436489902742
6,174,7106.969896080618
6,175,7841.471542440698
6,204,7882.329915232832
6,205,7157.876489980405
6,206,6472.3575064335
6,207,5859.346303380356
6,208,5361.450885271732
6,209,5026.993229728343
6,210,4898.452916239643
6,211,4994.860141497044
6,212,5301.560222799247
6,213,5778.223633278292
6,214,6376.458401719589
6,215,7052.57343014126
6,216,7771.851633500634
6,246,7696.962470083368
6,247,6910.616585683845
6,248,6156.91503566326
6,249,5471.910358840237
6,250,4904.902896312606
6,251,4516.953931042267
6,252,4366.490892708398
6,253,4481.016282809888
6,254,4838.89302843896
6,255,5383.943761620352
6,256,6054.353747530785
6,257,6799.217913552198
6,258,7581.139154462459
6,286,7910.807401837555
6,287,7016.860234249551
6,288,6123.065413137367
6,289,5257.456768485843
6,290,4464.185861436429
6,291,3814.2095104711298
6,292,3410.45351280413
6,293,3353.8113760150513
6,294,3661.286756411198
6,295,4247.968756896605
6,296,5005.102785386634
6,297,5852.166651176128
6,298,6738.626772202094
6,299,7632.953927282804
6,327,7799.354193875623
6,328,6808.948509009896
6,329,5793.550335980008
6,330,4770.722376190639
6,331,3770.2918177332485
6,332,2853.664793642108
6,333,2166.5419449096144
6,334,1987.2616960382431
6,335,2433.904424585959
6,336,3250.4022969972675
6,337,4213.668936717529
6,338,5226.331624078536
6,339,6245.682581481851
6,340,7249.239293035767
6,367,7390.853133812211
6,368,6334.8335522310545
6,369,5240.468886706163
6,370,4115.606759876081
6,371,2969.769022837976
6,372,1818.6151889146133
6,373,732.2511227571974
6,374,755.6949589131443
6,375,1845.7689824955485
6,376,2994.898139411179
6,377,4137.450467522217
6,378,5258.534793746749
6,379,6349.1894282752555
6,380,7402.032057957893
6,407,7770.490690296847
6,408,6743.431457570674
6,409,5679.845946581973
6,410,4590.298113868487
6,411,3490.5097131137777
6,412,2412.4467758228316
6,413,1461.4961481135301
6,414,1104.6192186710093
6,415,1758.1795934901736
6,416,2774.624889549538
6,417,3863.288308354361
6,418,4958.877207882053
6,419,6037.967566701125
6,420,7087.65951973491
6,446,7883.991875780748
6,447,6926.4566999726185
6,448,5951.913793445961
6,449,4981.876668216635
6,450,4052.410407927485
6,451,3231.583508647591
6,452,2651.3889642178024
6,453,2502.8974197300013
6,454,2857.012219385432
6,455,3559.933705212796
6,456,4436.386310321813
6,457,5386.341233251737
6,458,6358.96593867115
6,459,7326.218550399034
6,486,7696.962015371808
6,487,6827.788310506487
6,488,5971.54303115086
6,489,5161.249898179922
6,490,4447.638389168873
6,491,3906.2876297940675
6,492,3630.830460610988
6,493,3688.1701998789854
6,494,4062.604936045163
6,495,4670.570232442607
6,496,5421.881539802407
6,497,6250.083539059544
6,498,7111.685932253235
6,525,7203.046644957018
6,526,6422.032196282593
6,527,5692.161182188569
6,528,5057.554618910295
6,529,4576.841488719533
6,530,4315.312134509474
6,531,4319.641985663022
6,532,4588.779644713901
6,533,5074.704432717949
6,534,5712.025958967453
6,535,6442.689861180568
6,536,7223.231768611967
6,564,7195.187635283286
6,565,6426.865815123562
6,566,5712.894611198235
6,567,5097.425827384238
6,568,4637.940571877822
6,569,4396.526559066697
6,570,4415.319341186867
6,571,4690.6658924989515
6,572,5175.639644367021
6,573,5807.617351095711
6,574,6530.781260254421
6,575,7302.89349327364
6,601,7900.817346012063
6,602,7055.68043949126
6,603,6223.664716967239
6,604,5435.865763954198
6,605,4738.550236146871
6,606,4198.369630927069
6,607,3897.0719282207274
6,608,3898.475558505181
6,609,4202.289611372515
6,610,4744.315777441766
6,611,5442.757366260694
6,612,6230.975492507334
6,613,7062.709025166248
6,614,7906.826875442586
6,641,7139.426259128135
6,642,6197.20448551173
6,643,5264.243177911304
6,644,4376.671557047369
6,645,3598.0794552966454
6,646,3039.768217432139
6,647,2851.4930516876543
6,648,3106.0846582098384
6,649,3708.5674343506553
6,650,4510.6029136464895
6,651,5409.085181231645
6,652,6345.647238384099
6,653,7286.723617715387
6,680,6730.833637334527
6,681,5686.311037453064
6,682,4624.654579418671
6,683,3568.34542776446
6,684,2566.1807427567105
6,685,1760.0368329333564
6,686,1535.9134679113577
6,687,2095.140079960366
6,688,3023.293121510867
6,689,4061.154631146399
6,690,5124.77133287207
6,691,6181.077669547609
6,692,7212.518416803076
6,719,7744.680791266707
7,8,1189.328032613162
7,9,2371.349330298726
7,10,3538.5481262106846
7,11,4683.498169536174
7,12,5798.953815929931
7,13,6877.922277200115
7,14,7913.728509872903
7,40,7525.891528533911
7,41,6492.165865017757
7,42,5425.836360324413
7,43,4338.815692608868
7,44,3250.691958434852
7,45,2206.8477644440823
7,46,1370.373280826821
7,47,1290.965546501133
7,48,2059.8347562415424
7,49,3089.2036997711016
7,50,4175.452953646601
7,51,5264.789903178993
7,52,6335.242714964176
7,53,7373.945613718396
7,81,7552.835363061323
7,82,6573.305821723038
7,83,5579.12408517838
7,84,4593.160225069041
7,85,3656.1873739944094
7,86,2851.492652192396
7,87,2349.1903495451315
7,88,2365.8708769462814
7,89,2892.3988120129497
7,90,3708.835468026203
7,91,4650.822303155328
7,92,5638.404463890223
7,93,6632.072130407929
7,94,7609.428371468426
7,121,7912.254895753537
7,122,7003.492279936342
7,123,6091.341285083519
7,124,5202.3080204417665
7,125,4379.053605515962
7,126,3692.849598131801
7,127,3253.6303178516787
7,128,3178.06567346224
7,129,3491.6657297138327
7,130,4099.788435200106
7,131,4881.912179819724
7,132,5752.287696474432
7,133,6659.044455217754
7,134,7570.5958546703405
7,163,7591.210973249596
7,164,6729.800899722285
7,165,5886.842048175487
7,166,5097.425914901452
7,167,4415.033767300289
7,168,3917.0911163868104
7,169,3693.3909787507773
7,170,3798.3783001135653
7,171,4205.086202251957
7,172,4829.433440845898
7,173,5586.311846577762
7,174,6413.636708227923
7,175,7270.413080889281
7,204,7310.100996084529
7,205,6462.551856391939
7,206,5646.125643721049
7,207,4901.643148039367
7,208,4289.843989459935
7,209,3892.226512955466
7,210,3787.7489108960185
7,211,4001.8183710243416
7,212,4484.235639143279
7,213,5150.151953428076
7,214,5924.496226286158
7,215,6754.307165841635
7,216,7604.365130587969
7,245,7714.9506947725695
7,246,6827.788711481609
7,247,5948.359092949834
7,248,5108.120432871326
7,249,4356.660125350498
7,250,3771.397134657097
7,251,3455.4291437444267
7,252,3490.799922604758
7,253,3866.7876534439715
7,254,4490.807257291124
7,255,5263.004140197517
7,256,6112.193080187988
7,257,6993.348654410925
7,258,7877.781705285479
7,285,7878.209236641948
7,286,6933.056126065052
7,287,5974.76811530952
7,288,5026.528944605721
7,289,4127.0247302003545
7,290,3346.9940805927026
7,291,2814.396889145367
7,292,2695.859207466644
7,293,3042.410647443715
7,294,3719.382292921684
7,295,4569.844965228848
7,296,5498.039620833973
7,297,6452.672828437646
7,298,7404.658721561742
7,326,7770.490645077048
7,327,6764.224162395328
7,328,5728.481733230636
7,329,4678.213293849925
7,330,3638.4479251307807
7,331,2662.512756888695
7,332,1894.6913363925507
7,333,1680.983523542835
7,334,2193.655560744585
7,335,3081.550428401588
7,336,4093.6089501074075
7,337,5139.577587291271
7,338,6183.03451870501
7,339,7204.999558682977
7,366,7391.071776255395
7,367,6335.614905272407
7,368,5241.9857299915975
7,369,4118.180971910655
7,370,2974.1682211696766
7,371,1827.3072903676282
7,372,758.2792222630553
7,373,786.931161498667
7,374,1861.9640858128773
7,375,3007.2082536820462
7,376,4148.145076253533
7,377,5268.281016919963
7,378,6358.178094971389
7,379,7410.282426331384
7,406,7799.354233895942
7,407,6764.224200307587
7,408,5689.099157768402
7,409,4582.285747891604
7,410,3454.4512441397032
7,411,2323.6915131350447
7,412,1248.206385116353
7,413,708.4475798976492
7,414,1501.3094953553675
7,415,2601.2732061470556
7,416,3731.5497416799008
7,417,4852.618951921611
7,418,5949.681976581563
7,419,7013.29204989536
7,446,6963.54409686979
7,447,5939.196482474871
7,448,4899.4702616686645
7,449,3868.4352546144455
7,450,2894.7687198926515
7,451,2100.7327947148174
7,452,1778.1842810534881
7,453,2157.4090566208665
7,454,2974.852736324984
7,455,3954.7789267918297
7,456,4985.497700434662
7,457,6022.095176904935
7,458,7042.095132854275
7,485,7859.222758230864
7,486,6910.616199242407
7,487,5948.358741540085
7,488,4995.430664941598
7,489,4090.371413723319
7,490,3304.3733131217423
7,491,2768.068085667848
7,492,2653.4689977659973
7,493,3011.306041153393
7,494,3699.9702886739146
7,495,4559.420334768665
7,496,5494.09461150212
7,497,6453.414556108101
7,498,7408.819505062036
7,524,7523.370951533118
7,525,6610.2357737727925
7,526,5703.31882517352
7,527,4834.956541265168
7,528,4058.388028859649
7,529,3461.469133659283
7,530,3165.823619543426
7,531,3261.956841491561
7,532,3717.263530958214
7,533,4412.8934735472985
7,534,5240.576021990866
7,535,6130.873961588546
7,536,7042.305480492369
7,563,7904.576715574487
7,564,7003.028409520554
7,565,6100.001362195948
7,566,5222.810383911536
7,567,4415.033688895857
7,568,3748.182884350037
7,569,3329.1549754163257
7,570,3266.4779686694396
7,571,3580.254814218105
7,572,4180.070291640067
7,573,4951.337290304319
7,574,5811.084833809144
7,575,6708.212159727069
7,576,7611.23731644096
7,602,7332.5326378943955
7,603,6395.399095116687
7,604,5463.147050884385
7,605,4568.7951670070715
7,606,3769.344511647042
7,607,3164.668393954972
7,608,2898.4326039171174
7,609,3066.9427268695526
7,610,3606.2824997783105
7,611,4371.165152507696
7,612,5249.495013730774
7,613,6175.987624273419
7,614,7113.291742864112
7,641,7836.090463514983
7,642,6857.084961284555
7,643,5856.283937569315
7,644,4852.441604029292
7,645,3877.555618221855
7,646,2995.9322584561396
7,647,2349.1907342542263
7,648,2179.9707350989315
7,649,2587.7488964788563
7,650,3361.9534432758182
7,651,4295.934563757683
7,652,5288.950733906502
7,653,6294.207343205467
7,654,7286.670079294559
7,680,7686.553336832026
7,681,6657.972650805626
7,682,5594.876569113802
7,683,4508.298542653372
7,684,3415.506619903609
7,685,2353.8658460306247
7,686,1450.2959976894285
7,687,1200.4555456731262
7,688,1889.935986372591
7,689,2905.694988406104
7,690,3991.552063193835
7,691,5084.444464220501
7,692,6160.413299738774
7,693,7206.003063518562
8,9,1189.4277878563723
8,10,2371.400647479116
8,11,3538.399529337641
8,12,4683.030934440186
8,13,5798.102714939714
8,14,6876.69238779732
8,15,7912.197606917516
8,41,7457.237256815532
8,42,6410.2146476317075
8,43,5327.137927632004
8,44,4217.333262917697
8,45,3094.4916890367404
8,46,1988.268454465561
8,47,1029.2805542082533
8,48,983.884315835308
8,49,1918.8523238317384
8,50,3022.1004632177924
8,51,4145.32030397609
8,52,5256.481895995774
8,53,6341.233788990919
8,54,7389.93017569957
8,82,7275.772654893449
8,83,6248.62141214165
8,84,5197.170237940108
8,85,4138.789913803058
8,86,3106.084421041551
8,87,2179.9704663877496
8,88,1602.0202554630032
8,89,1773.6738163857528
8,90,2544.8568785198813
8,91,3531.777394788535
8,92,4581.019317174687
8,93,5639.015311989273
8,94,6681.346310977351
8,95,7693.583140280565
8,122,7329.39895572274
8,123,6337.292740129094
8,124,5332.077942543037
8,125,4338.135246582703
8,126,3400.786907019948
8,127,2617.3489608935065
8,128,2189.41608232142
8,129,2333.749389930391
8,130,2965.1916350877414
8,131,3840.118566135629
8,132,4812.27863400367
8,133,5815.056185852499
8,134,6815.424657017111
8,135,7794.173135281694
8,163,7524.693438670069
8,164,6562.31647810374
8,165,5591.34369356361
8,166,4637.940636885396
8,167,3748.182946823769
8,168,3010.8130696164635
8,169,2585.3438177691078
8,170,2639.225024587714
8,171,3146.690718823306
8,172,3926.4935648320256
8,173,4834.518227750154
8,174,5793.680589302765
8,175,6763.483282057722
8,176,7720.370373751287
8,203,7750.97657434832
8,204,6800.050683280125
8,205,5837.866831822669
8,206,4888.632160487942
8,207,3993.5631168841446
8,208,3229.3913064329886
8,209,2734.6457216551353
8,210,2677.6737330941805
8,211,3083.892680903462
8,212,3799.8766669932756
8,213,4672.3029831393505
8,214,5612.302840131638
8,215,6572.662393987442
8,216,7526.370106360316
8,244,7910.226965894406
8,245,6950.035237123072
8,246,5971.543350555458
8,247,4995.430956792167
8,248,4056.457568557721
8,249,3220.7889770629586
8,250,2619.593423709964
8,251,2451.1775869191233
8,252,2798.4152051544293
8,253,3504.6822793162783
8,254,4387.416317463882
8,255,5343.6970369948995
8,256,6321.970285132615
8,257,7294.081590872381
8,285,6943.974025022305
8,286,5931.47602430366
8,287,4908.812542362159
8,288,3903.514694036267
8,289,2971.0180690903517
8,290,2241.6436670431513
8,291,1981.2533239216152
8,292,2356.5674117785575
8,293,3140.9418739898656
8,294,4092.8093664338126
8,295,5102.581755737303
8,296,6122.879376123785
8,297,7129.379583426936
8,325,7763.763891302658
8,326,6743.431418328982
8,327,5689.099123602781
8,328,4612.833198232901
8,329,3533.8373686074933
8,330,2492.96734350448
8,331,1617.1091441487767
8,332,1332.9473724998459
8,333,1928.268430170018
8,334,2896.1503070101035
8,335,3957.9810512797226
8,336,5036.738956932259
8,337,6103.743568788991
8,338,7143.782098132469
8,365,7390.420127379187
8,366,6335.348575367637
8,367,5242.299968855467
8,368,4119.3431327096805
8,369,2976.7962689743144
8,370,1833.3322146647226
8,371,777.6395482885848
8,372,811.641632249859
8,373,1875.8168026909336
8,374,3018.223919697478
8,375,4158.064298937541
8,376,5277.6136609927535
8,377,6367.0273356709995
8,378,7418.5972226852455
8,405,7847.288259293992
8,406,6808.948536485485
8,407,5728.481760306238
8,408,4612.833224087001
8,409,3469.606371645714
8,410,2307.8726519906086
8,411,1144.4218910326813
8,412,295.1646723087928
8,413,1298.5707711623356
8,414,2462.488167503752
8,415,3620.411296252452
8,416,4758.070515554827
8,417,5867.0327843630685
8,418,6940.132468279853
8,445,7091.18307252515
8,446,6036.8273430465415
8,447,4951.802350481876
8,448,3848.8224707022005
8,449,2750.5107689887955
8,450,1719.5629601400867
8,451,1049.872689844493
8,452,1430.168654495432
8,453,2399.9351070743314
8,454,3485.570354341324
8,455,4588.258092830919
8,456,5678.54749993323
8,457,6741.930420177979
8,458,7768.616634715473
8,485,7183.632962726332
8,486,6156.914747447859
8,487,5108.120160627021
8,488,4056.457328915374
8,489,3038.8238916868618
8,490,2147.6102908084486
8,491,1644.0908910297217
8,492,1884.8993080840871
8,493,2671.6597686340206
8,494,3655.8528675503694
8,495,4698.661851468825
8,496,5749.432046379454
8,497,6784.443753433751
8,498,7789.5224570715445
8,524,7110.602238395235
8,525,6102.9614271416785
8,526,5082.371213706937
8,527,4074.0650555748134
8,528,3127.19889592146
8,529,2354.855355620178
8,530,2000.3674010928585
8,531,2277.08240853689
8,532,3010.723292249035
8,533,3942.0712997146647
8,534,4944.435304474511
8,535,5963.523807318233
8,536,6972.25600522371
8,563,7903.360506371778
8,564,6922.614966106565
8,565,5917.563797181792
8,566,4905.826568581524
8,567,3917.0910254143896
8,568,3010.8129894151216
8,569,2321.367128297393
8,570,2099.2517638708923
8,571,2478.524617644031
8,572,3248.4250935718856
8,573,4185.910553209258
8,574,5184.159254097307
8,575,6195.043021719339
8,576,7193.387556581699
8,602,7696.979781025368
8,603,6699.324050934996
8,604,5677.1452984103635
8,605,4647.9100638794425
8,606,3641.9946471517405
8,607,2724.2690378649845
8,608,2054.8232712100107
8,609,1935.6096012930557
8,610,2450.7260953412783
8,611,3308.0076199795117
8,612,4293.2126077148505
8,613,5318.187190363965
8,614,6344.281287299614
8,615,7350.775953375473
8,642,7569.518079165386
8,643,6546.635081736679
8,644,5493.797110245578
8,645,4424.942844473018
8,646,3363.9993140944725
8,647,2365.8710134312128
8,648,1602.020386638348
8,649,1516.739958580818
8,650,2192.317429890235
8,651,3165.4720485257976
8,652,4220.222426986163
8,653,5289.5846005453795
8,654,6346.10086388087
8,655,7374.503807132175
8,681,7619.401837803359
8,682,6578.162248801753
8,683,5499.303760109727
8,684,4391.607219863538
8,685,3267.297021082516
8,686,2150.3744816498715
8,687,1133.5671268438336
8,688,861.6422591289901
8,689,1735.1340500539359
8,690,2834.2007110376485
8,691,3959.9901613279694
8,692,5075.826852994719
8,693,6166.569542310004
8,694,7222.3577854426585
9,10,1189.38747766555
9,11,2371.169613621571
9,12,3537.851083077676
9,13,4682.085149132298
9,14,5796.744977223041
9,15,6874.980064714125
9,16,7910.262063274044
9,42,7385.916811578258
9,43,6329.016352391319
9,44,5233.788327051847
9,45,4107.683466943837
9,46,2959.6505589092544
9,47,1804.1750315072893
9,48,705.7191308252116
9,49,747.013083897412
9,50,1852.8897544878
9,51,3008.3722059321835
9,52,4155.3332247605495
9,53,5279.700478173125
9,54,6372.55445152551
9,55,7426.459950134509
9,83,6987.360181832528
9,84,5922.997213349476
9,85,4826.447667052519
9,86,3708.5673492150413
9,87,2587.7487986535507
9,88,1516.739897841462
9,89,822.3898258750149
9,90,1365.541662750217
9,91,2415.591090280074
9,92,3533.607140831335
9,93,4652.967557888621
9,94,5752.867767847649
9,95,6821.751163285011
9,96,7851.049925999225
9,122,7738.531214771744
9,123,6711.789270005439
9,124,5649.721442523974
9,125,4563.2022426901785
9,126,3469.013047735066
9,127,2402.659640085054
9,128,1481.9407697758052
9,129,1180.732076677677
9,130,1840.23177143451
9,131,2849.9062436798954
9,132,3934.4809933336683
9,133,5027.412548775895
9,134,6104.103911916519
9,135,7151.011982818846
9,163,7552.161485322056
9,164,6526.410842440149
9,165,5470.001416863951
9,166,4396.526593036915
9,167,3329.155010353903
9,168,2321.367180231281
9,169,1545.5873926643199
9,170,1469.2513869083682
9,171,2168.70148463121
9,172,3155.4897998684046
9,173,4217.412832975097
9,174,5290.92605665913
9,175,6350.062058896358
9,176,7380.262239805242
